id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347508502609203200,1347477443108601857,2021-01-08 14:40:37 Türkiye Standart Saati,2021-01-08,14:40:37,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ZeynepTurkman2 @AcikLiseDestek @ybuyuk34 @safran1958 @omerinan06 @ukilic3 @AcikLiseTV @mebhbogm Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,1,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347508502609203200,False,,0,,,,,,,,"[{'screen_name': 'ZeynepTurkman2', 'name': 'Zeynep Turkman', 'id': '1336681063649849345'}, {'screen_name': 'AcikLiseDestek', 'name': 'Açık Lise Destek', 'id': '1162261908914753537'}, {'screen_name': 'ybuyuk34', 'name': 'Yusuf BÜYÜK', 'id': '1298704887346233345'}, {'screen_name': 'safran1958', 'name': 'Mustafa SAFRAN', 'id': '724286228355518464'}, {'screen_name': 'omerinan06', 'name': 'Ömer İNAN', 'id': '1001772020'}, {'screen_name': 'ukilic3', 'name': 'Uğur Kılıç', 'id': '1058397342930534401'}, {'screen_name': 'AcikLiseTV', 'name': 'Açık Lise TV', 'id': '849001274'}, {'screen_name': 'mebhbogm', 'name': 'MEB Hayat Boyu Öğrenme Genel Müdürlüğü', 'id': '1258742547314335746'}]",,,,
1347507622812004353,1347507622812004353,2021-01-08 14:37:07 Türkiye Standart Saati,2021-01-08,14:37:07,+0300,1145059439734611968,ismailbilgin_17,İsmail Bilgin,,"Söz konusu müze kompleksi betona boğulmadan tamamen yeşillikler içinde olsa, her bölümde ilgili akademik kitaplar sergilense, canlandırmalar yapılsa ve kronolojik olarak düzenlense, keşke... #ankarayamüze #millimüzekompleksi #cimer #kültürbakanlığı #tarihesahipçıkmak #tarihimiz",tr,[],[],[],0,0,1,"['ankarayamüze', 'millimüzekompleksi', 'cimer', 'kültürbakanlığı', 'tarihesahipçıkmak', 'tarihimiz']",[],https://twitter.com/ismailbilgin_17/status/1347507622812004353,False,,0,,,,,,,,[],,,,
1347504936016371718,1347496602781495298,2021-01-08 14:26:26 Türkiye Standart Saati,2021-01-08,14:26:26,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@discikimse Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347504936016371718,False,,0,,,,,,,,"[{'screen_name': 'discikimse', 'name': 'Gamze', 'id': '1322165980613779459'}]",,,,
1347504906333204480,1347496683928760322,2021-01-08 14:26:19 Türkiye Standart Saati,2021-01-08,14:26:19,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@berna36671802 @tcmeb @ziyaselcuk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347504906333204480,False,,0,,,,,,,,"[{'screen_name': 'tcmeb', 'name': 'MEB', 'id': '2164603921'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}]",,,,
1347499438353354758,1347499433764786176,2021-01-08 14:04:36 Türkiye Standart Saati,2021-01-08,14:04:36,+0300,1240202712790306816,red_kit_borsa16,Lucky Luke 16😂,,@AYI__BOGA @MehmedNureddin @HMBakanligi @spkgovtr @AYI_BOGA @Traderenvrcevik #almad #bist #spkgovtr #bist100 #cimer #hamamoglani #mubarekkardesler #daltonkardesler #spk ya görevini yap????Kendi içinizde temizlik yapın yada bağlantıları ifşalarız #spkborsadakihaksızlığasusma,tr,"[{'screen_name': 'mehmednureddin', 'name': 'mehmednureddinçevik', 'id': '732761184'}, {'screen_name': 'hmbakanligi', 'name': 't.c. hazine ve maliye bakanlığı', 'id': '618107210'}, {'screen_name': 'spkgovtr', 'name': 'spk', 'id': '77150441'}, {'screen_name': 'ayi_boga', 'name': 'big trader', 'id': '579233467'}, {'screen_name': 'traderenvrcevik', 'name': 'enver cevik', 'id': '1265719762140659712'}]",[],[],0,0,2,"['almad', 'bist', 'spkgovtr', 'bist100', 'cimer', 'hamamoglani', 'mubarekkardesler', 'daltonkardesler', 'spk', 'spkborsadakihaksızlığasusma']",[],https://twitter.com/Red_Kit_Borsa16/status/1347499438353354758,False,,0,,,,,,,,[],,,,
1347493604584001538,1346011346652057600,2021-01-08 13:41:25 Türkiye Standart Saati,2021-01-08,13:41:25,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@fatihhalkegitim Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493604584001538,False,,0,,,,,,,,"[{'screen_name': 'fatihhalkegitim', 'name': 'Fatih Halk Eğitimi Merkezi', 'id': '1069867895369461761'}]",,,,
1347493586493911040,1345811328850661377,2021-01-08 13:41:20 Türkiye Standart Saati,2021-01-08,13:41:20,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ack_lise_bilgi Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493586493911040,False,,0,,,,,,,,"[{'screen_name': 'ack_lise_bilgi', 'name': 'Açık lise bilgilendirme', 'id': '1269172688192524288'}]",,,,
1347493571138629632,1347237690262102021,2021-01-08 13:41:17 Türkiye Standart Saati,2021-01-08,13:41:17,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@fatihisleyen52 Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493571138629632,False,,0,,,,,,,,"[{'screen_name': 'fatihisleyen52', 'name': 'fatih @açıköğretim @açıklise', 'id': '889265948'}]",,,,
1347493552255852544,1347249819052625928,2021-01-08 13:41:12 Türkiye Standart Saati,2021-01-08,13:41:12,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ack_lise_bilgi Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493552255852544,False,,0,,,,,,,,"[{'screen_name': 'ack_lise_bilgi', 'name': 'Açık lise bilgilendirme', 'id': '1269172688192524288'}]",,,,
1347493534207778816,1346429166145708032,2021-01-08 13:41:08 Türkiye Standart Saati,2021-01-08,13:41:08,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@Canan_Kaftanci Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493534207778816,False,,0,,,,,,,,"[{'screen_name': 'Canan_Kaftanci', 'name': 'Canan Kaftancıoğlu', 'id': '206434970'}]",,,,
1347493511541751810,1345419422777962502,2021-01-08 13:41:03 Türkiye Standart Saati,2021-01-08,13:41:03,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@AcikLiseTV Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493511541751810,False,,0,,,,,,,,"[{'screen_name': 'AcikLiseTV', 'name': 'Açık Lise TV', 'id': '849001274'}]",,,,
1347493491849498624,1346378917293256705,2021-01-08 13:40:58 Türkiye Standart Saati,2021-01-08,13:40:58,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@Aklise7 @ziyaselcuk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493491849498624,False,,0,,,,,,,,"[{'screen_name': 'Aklise7', 'name': 'Açık Lise Mağdurları', 'id': '1345808890978578432'}, {'screen_name': 'ziyaselcuk', 'name': 'Ziya Selçuk', 'id': '204277565'}]",,,,
1347493370734800896,1347179186591555587,2021-01-08 13:40:29 Türkiye Standart Saati,2021-01-08,13:40:29,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@OlcayKilavuz @cemacikgozz Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493370734800896,False,,0,,,,,,,,"[{'screen_name': 'OlcayKilavuz', 'name': 'Olcay Kılavuz 🇹🇷', 'id': '452170477'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}]",,,,
1347493350954430466,1347251170272628736,2021-01-08 13:40:24 Türkiye Standart Saati,2021-01-08,13:40:24,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@OlcayKilavuz @cemacikgozz Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493350954430466,False,,0,,,,,,,,"[{'screen_name': 'OlcayKilavuz', 'name': 'Olcay Kılavuz 🇹🇷', 'id': '452170477'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}]",,,,
1347493330322673665,1347251533742624769,2021-01-08 13:40:19 Türkiye Standart Saati,2021-01-08,13:40:19,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@OlcayKilavuz @cemacikgozz Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347493330322673665,False,,0,,,,,,,,"[{'screen_name': 'OlcayKilavuz', 'name': 'Olcay Kılavuz 🇹🇷', 'id': '452170477'}, {'screen_name': 'cemacikgozz', 'name': 'Cem Açıkgöz', 'id': '1044233732767518720'}]",,,,
1347492964969443330,1347491234877620224,2021-01-08 13:38:52 Türkiye Standart Saati,2021-01-08,13:38:52,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@BeyazGazete Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347492964969443330,False,,0,,,,,,,,"[{'screen_name': 'BeyazGazete', 'name': 'Beyaz Gazete', 'id': '372290951'}]",,,,
1347492913509498886,1347492708391256065,2021-01-08 13:38:40 Türkiye Standart Saati,2021-01-08,13:38:40,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@yenisafak Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347492913509498886,False,,0,,,,,,,,"[{'screen_name': 'yenisafak', 'name': 'Yeni Şafak', 'id': '22626881'}]",,,,
1347492866466197505,1347483186167771137,2021-01-08 13:38:29 Türkiye Standart Saati,2021-01-08,13:38:29,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@trthaber Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347492866466197505,False,,0,,,,,,,,"[{'screen_name': 'trthaber', 'name': 'TRT HABER', 'id': '219248343'}]",,,,
1347492846006374400,1347488215045869575,2021-01-08 13:38:24 Türkiye Standart Saati,2021-01-08,13:38:24,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@trthaber Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347492846006374400,False,,0,,,,,,,,"[{'screen_name': 'trthaber', 'name': 'TRT HABER', 'id': '219248343'}]",,,,
1347492010861723648,769869260743139328,2021-01-08 13:35:05 Türkiye Standart Saati,2021-01-08,13:35:05,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ugurdundarsozcu Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347492010861723648,False,,0,,,,,,,,"[{'screen_name': 'ugurdundarsozcu', 'name': 'Uğur Dündar', 'id': '2260345147'}]",,,,
1347491976522903553,1347188456825507840,2021-01-08 13:34:57 Türkiye Standart Saati,2021-01-08,13:34:57,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ekrem_imamoglu Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347491976522903553,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1347491956667142144,1347475837910540290,2021-01-08 13:34:52 Türkiye Standart Saati,2021-01-08,13:34:52,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@ekrem_imamoglu Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347491956667142144,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1347491926849822721,1347461079534718978,2021-01-08 13:34:45 Türkiye Standart Saati,2021-01-08,13:34:45,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@haluklevent @Ahmetakcelikbjk Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347491926849822721,False,,0,,,,,,,,"[{'screen_name': 'haluklevent', 'name': 'Haluk Levent', 'id': '3537145515'}]",,,,
1347491907769933824,1344345044409589760,2021-01-08 13:34:40 Türkiye Standart Saati,2021-01-08,13:34:40,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@haluklevent Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347491907769933824,False,,0,,,,,,,,"[{'screen_name': 'haluklevent', 'name': 'Haluk Levent', 'id': '3537145515'}]",,,,
1347491852665159683,1347286589777600524,2021-01-08 13:34:27 Türkiye Standart Saati,2021-01-08,13:34:27,+0300,1345647579032395777,ahmetatam16,AHMET ATAM,,@drfahrettinkoca Arkadaşlar sesimizi duyuralım ..  #ziyaselcuk # Aolacıklamabılıyor #acikliselilermagdur # 35krediverilsin # 35KREDİİSTİYORUZ # ya35yaonline # ya35krediyaonline #tcmeb #meb #cimer           @ziyaselcuk   @ ybuyuk34  #cemacikgoz  @cemacikgozz,tr,"[{'screen_name': 'ziyaselcuk', 'name': 'ziya selçuk', 'id': '204277565'}, {'screen_name': 'cemacikgozz', 'name': 'cem açıkgöz', 'id': '1044233732767518720'}]",[],[],0,0,0,"['ziyaselcuk', 'acikliselilermagdur', 'tcmeb', 'meb', 'cimer', 'cemacikgoz']",[],https://twitter.com/AHMETATAM16/status/1347491852665159683,False,,0,,,,,,,,"[{'screen_name': 'drfahrettinkoca', 'name': 'Dr. Fahrettin Koca', 'id': '1016198241417822208'}]",,,,
